Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue programmes to fight poverty and to bring about the realization of economic, social and cultural rights, favouring especially the most vulnerable categories of society, women and children living in regions exposed to natural catastrophes, and continue the zero hunger programme",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Poverty|Right to food|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue its utmost efforts to improve the civil, political, social, economic and cultural rights for the Iraqi people",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"CP rights - general|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Continue its socio-economic programmes, reforms and initiatives with a view to enhancing the protection and promotion of fundamental human rights and freedoms",Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue its efforts to promote human rights in the economic, social and cultural fields",Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue in its plans to realize the enjoyment of economic, social and cultural rights, and tackle the problems related to the illegal and unjustified economic sanctions against the country",Zimbabwe,Africa (African Group),AU (African Union),2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue efforts to reduce poverty and promote development, with a view to enhancing the effective enjoyment of all human rights for its people, especially economic and social rights",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue efforts to guarantee effective social coverage and all related services,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Gambia,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue and intensify efforts for further promotion of economic, social and cultural rights with a view to better realize the Millennium Development Goals. In this context we recommend Gambia to benefit from technical and financial assistance by the international community, which is vital to this crucial endeavor",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider the early ratification of the optional protocols to the Convention against Torture, the International Covenant on Economic, Social and Cultural Rights and the Convention on the Elimination of All Forms of Discrimination against Women",Slovakia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,"Detention|ESC rights - general|International instruments|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider ratifying, as early as possible, the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Second Protocol thereto",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Consider ratifying two core United Nations human rights instruments, namely the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,San Marino,WEOG (Western European & Other States Group),,"Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider ratifying the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Philippines,Asia (Asian Group),,3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider ratifying the International Covenant on Civil and Political Rights,  the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Consider ratifying the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",DPR Korea,Asia (Asian Group),,3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Consider prompt accession to the Optional Protocol on the Covenant on Economic, Social and Cultural Rights",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Accelerate efforts aimed at the promotion and protection of human rights, including through tackling problems of public safety, economic and judicial safety and human development",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Take the necessary steps for the ratification of ICESCR, ICCPR, ICERD and CAT",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Take early action to become a party to the International Covenant on Economic, Social and Cultural Rights ICESCR and the International Covenant on Civil and Political Rights ICCPR",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Bhutan,Asia (Asian Group),,"Study the possibility of becoming a party to ICCPR as well as ICESCR, as these two international conventions are really cornerstones of the whole human rights system",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
