Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Take further measures for the fulfilment of social, economic and cultural rights for all",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue to support other developing countries, especially the least developed countries, in their development efforts and thus help them realize their economic, social and cultural rights",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify other principal international human rights instruments, particularly the ICCPR and the ICESCR",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Consider signing and ratifying the ICCPR and the ICESCR,Norway,WEOG (Western European & Other States Group),,3 - Considering action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Accede to the core international human rights instruments, namely, the ICCPR and the ICESCR",Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Sign those international human rights instruments to which it is not yet a party, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and also become a party to the Rome Statute of the ICC",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Become a party to the ICCPR, the ICESCR, the ICERD and the CAT, as well as the Rome Statute of the ICC",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Justice|Racial discrimination|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Sign and ratify the first Optional Protocol to the International Covenant on Civil and Political Rights ICCPR, the International Covenant on Social, Economic and Cultural Rights ICESCR and  the Convention on the Elimination of All Forms of Discrimination against Women CEDAW",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Seek international assistance to sustain its efforts aimed at the promotion and protection of human rights, in particular economic, social and cultural rights, in line with its national priorities",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",1 - Minimal action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Continue its strategies for social and economic recovery, and promote social peace and sustainable development",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Take measures aimed at ensuring the economic rights of women, addressing the issue of their employment and increasing their participation in the political life of the country",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"ESC rights - general|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to ICESCR, OP-CEDAW",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Continue its efforts to promote economic, social and cultural rights and intensify national and anti-poverty programmes",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights - the Optional Protocol to the Convention on the Rights of Persons with Disabilities - and the International Convention for the Protection of All Persons from Enforced Disappearance",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Disability rights|Enforced disappearances|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guinea Bissau,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Step up and intensify programmes to combat poverty, which would help to improve the enjoyment of economic, social and cultural rights",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Grenada,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Sign, ratify or accede to the main international human rights instruments, in particular the International Convention for the Protection of All Persons from Enforced Disappearance, the Optional Protocol to the International Covenant on Economic and Social Rights, and the Rome Statute",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Enforced disappearances|ESC rights - general|International instruments|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Grenada,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Submit all pending reports to the respective United Nations treaty bodies, namely, the Committee on Economic, Social and Cultural Rights, the Human Rights Committee and the Committee on the Rights of the Child",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general|Rights of the Child|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue its successful social policy, adopting actions that increase the provision of social services and giving priority to the most disadvantaged",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue improving the living standards of its people through guarantees of the broader implementation of economic, social and cultural rights",Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue improving the living standards of its people through guarantees of the broader implementation of economic, social and cultural rights",Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue its efforts in providing a decent standard of living for its people, and provide them with enforced social security",Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Strive to put into practice the economic rights of individuals and make all possible efforts to overcome the difficulties with which the economy is confronted owing to the global financial crisis,Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue its efforts to secure the economic and social rights of the people in spite of the global financial crisis
",DPR Korea,Asia (Asian Group),,2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue its efforts aimed at the protection of economic, social and cultural rights of the most vulnerable segments of the population",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Continue its efforts for further progressing in promoting economic and social rights of its people,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)","Ensure the right to work of persons with disabilities, and establish effective mechanisms and strong legislative regulations to protect their economic, social and cultural rights",Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|ESC rights - general|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","That the principles of governance set out in the Universal Declaration of Human Rights are applied, as they are key to the sustainable management of natural resources, such as protected rainforests, and essential to the realization of fundamental economic, social and cultural rights",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Environment and human rights|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen further ongoing efforts and steps aimed at reducing poverty and ensuring economic and social rights, particularly the right to food, for its people",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"ESC rights - general|Poverty|Right to food",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Strengthen efforts towards the ratification of the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Step-up its efforts to guarantee civil, political, economic, social and cultural rights of the Iraqi people, including equality before the law without discrimination of any kind and take appropriate measures to respect international human rights instruments and United Nations Treaty Bodies recommendations",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,San Marino,WEOG (Western European & Other States Group),,"Sign and ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),Sign and ratify the Optional Protocol to ICESCR as soon as possible,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Sign and ratify the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights and the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Sign and ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol to ICESCR,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Disability rights|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Sign and ratify CED, the Optional Protocol to ICESCR, CRPD and the Optional Protocol thereto",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Disability rights|Enforced disappearances|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Share its experiences in the realization of the cultural rights of the people, including through diversified cultural initiatives and activities",Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",1 - Minimal action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Seek the assistance of the international community so that it can build its capacities and can fulfill its obligation regarding the promotion and protection of its people&#039;s human rights, in particular in economic, social and cultural terms, on the basis of its national priorities",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",1 - Minimal action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Slovenia,EEG (Eastern European Group),EU (European Union),"Retroactively re-register the affected persons, in keeping with the relevant decisions of the Slovenian Constitutional Court from 1999 and 2003, to allow for the full enjoyment of their civil as well as their economic and social rights",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify those human rights treaties pending ratification in particular, the International Covenant on Civil and Political Rights and its two Optional Protocols, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the two Protocols to the Convention on the Rights of the Child",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"CP rights - general|Detention|ESC rights - general|International instruments|Rights of the Child|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the major international human rights treaties, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights in a timely fashion",Japan,Asia (Asian Group),,5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Optional Protocols to those respective treaties",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,"CP rights - general|Death penalty|Detention|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Promptly ratify the Optional Protocol to the International Covenant on Economic, Social, and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Promptly ratify the Optional Protocol to the International Covenant on Economic, Social, and Cultural Rights",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Positively consider ratifying the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights as well as the main human rights treaties to which Fiji is not yet a State party",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Make a long-term plan for its step-by-step ratification of or accession to all core international human rights instruments, particularly the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, and the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Intensify its programs to extend social and economic rights to all and improve standard of living for those with limited income,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Favourably consider ratifying, inter alia, the International Covenant on Civil and Political Rights, Optional Protocol 1 to the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, as a further step aimed at the full implementation of its commitment to promoting and protecting human rights in the country",Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,"CP rights - general|ESC rights - general|International instruments|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Examine the possibility of ratifying other international conventions that it has not yet ratified, in particular the two International Covenants and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Noted,"CP rights - general|ESC rights - general|International instruments|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Enhance efforts to further promote economic and social rights, as well as the rights of vulnerable groups, including women, children and people with disabilities",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Disability rights|ESC rights - general|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Embark on a clear road map for the swift implementation of the legislation and regulatory framework for the new Constitution so that it can make progress with regard to economic, social and cultural rights and to achieve the Millennium Development Goal related to poverty reduction",Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Coordinate efforts in a manner that promotes the effective enjoyment of economic, social and cultural rights, and tackle obstacles in that regard",Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue to take innovative measures to ensure that its development policies permit the full enjoyment of economic, social and cultural rights in the country",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue to promote the living standards of the people by allowing the further enjoyment of economic, social and cultural rights",Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to promote economic rights in order to improve the living conditions of the population,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue to place people at the centre of development in a harmonious society for all in order to permit further progress in the area of economic, social and cultural rights",Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),Continue to improve the social security system,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue to implement measures aimed at enhancing the overall wellbeing of its citizens by guaranteeing their social and economic rights,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue to adopt measures necessary for continued improvement in the delivery of social services to its population, with a view to further enhancing the social protection system for its inhabitants, in particular the most vulnerable",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue promoting its successful cultural policies that have far-reaching social content, stimulate participation by the popular sectors of the population and extend culture to all as a mechanism to combat exclusion and poverty",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Poverty",,,,Published
