Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Estonia,EEG (Eastern European Group),EU (European Union),"Continue its efforts to establish programmes and promulgate domestic laws aimed at combating all contemporary forms of racism, racial discrimination, xenophobia, linguistic discrimination and related forms of intolerance",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Estonia,EEG (Eastern European Group),EU (European Union),Reinforce the fight against all forms of racism and discrimination ,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Prepare a study on the scale of direct and indirect racial discrimination in the criminal justice system, especially as far as preliminary detention and imprisonment are concerned",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Detention|Justice|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Adopt legislative measures that would prohibit public funding of parties that engage in propaganda of racism and xenophobia,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Adopt a national plan against racism, racial discrimination, xenophobia and intolerance that includes aspects such as education and training in human rights for all levels of public administration and a system of data collection for overseeing and controlling xenophobic and racist acts, carry out a comprehensive analysis on the effectiveness of legislative measures which seek to prohibit and punish using xenophobic messages or the incite to racial discrimination by political parties, and establish a simplified and flexible mechanism to process and deal with claims based on possible acts of discriminatory treatment by security forces and bodies",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Human rights education and training|Human rights violations by state agents|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Adopt a National Action Plan on combating racism and xenophobia, in close consultation with civil society",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Civil society|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Elaborate a National Plan of Action against racism and xenophobia ,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Review the effectiveness of its current legal framework on nondiscrimination with a view to initiating a harmonization process, by including the participation of civil society in this process, as well as simplifying the procedures to ensure that the complaints against racial discrimination are being processed effectively",Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Civil society|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Collect and generate disaggregated data on manifestations of racism and discrimination with a view to evaluating the situation regarding minority, racial, and ethnic groups in Austria",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Establish a comprehensive data collection system to better assess the level of discrimination that exists against different minority groups in Austria ,Israel,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Take further steps to follow the recommendations of the Committee on the Elimination of Racial Discrimination in &quot;reviewing its legislation on racial discrimination to ensure adequate protection of discrimination&quot; ,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take practical measures to collect and publish statistics on racist incidents, and based on data collection",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"As a mechanism to avoid the rise of intolerance, discrimination or xenophobia, adopt effective measures to fight and punish every form of intolerance, discrimination, xenophobia, and racism against persons of certain descent, specially refugees, asylum-seekers, and migrants, regardless of their status",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Start developing a National Action Plan on Human Rights as well as a National Action Plan against Racism, Racial Discrimination, Xenophobia and other related intolerances",Namibia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Review and update its anti-hate speech legislation to provide equal protection to all religious minorities ,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Review the effectiveness of its current legal framework on nondiscrimination with a view to initiating a harmonization process, as recommended by the Committee on the Elimination of Racial Discrimination",Israel,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Draft or amend national legislation to prevent incitement to hatred and attacks against all minority groups ,Israel,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Envisage withdrawing its reservations to ICERD ,Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Consider withdrawing reservations with respect to article 4 of ICERD, articles 9, 10, 12 , 14, 19, 21, 22 and 26 of ICCPR, ICCPR-OP 1, CEDAW, CAT and CRC",Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,CP rights - general|International instruments|Racial discrimination|Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Consider lifting reservations on a number of articles of the International Covenant on Civil and Political Rights (ICCPR), the International Convention on the Elimination of All Forms of Racial Discrimination (ICERD), the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and the Convention against Torture (CAT)",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,CP rights - general|International instruments|Racial discrimination|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take further resolute action to deal with the problems of reported instances of hate speech by politicians, targeting migrants, asylum-seekers, refugees, and persons of African origin in a comprehensive manner",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Investigate, prosecute and redress cases of racially motivated ill-treatment and discrimination, including hate speech and incitement to hatred",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take appropriate measures to prevent investigations, arbitrary detentions, searches and interrogations by judicial authorities or police agents on the basis of physical appearance, skin colour or ethnic or national origin, impose severe sentences on authorities which get involved in these abuses and ill-treatment",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Detention|Human rights violations by state agents|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Ensure the full respect of the rights of migrants and minorities such as the Roma, including by strengthening the measures against acts of racial discrimination, xenophobia and intolerance",Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take necessary steps to combat manifestation of neo-Nazi, right-wing extremist and xenophobic incidents directed against members of minority groups",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Continue its work to combat societal discrimination and xenophobia ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Strengthen its policies and programmes aimed at combating discrimination, xenophobia, racism and intolerance",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take effective legal measures to prevent and combat all forms and manifestations of Islamophobia by political parties and media, ensure that all allegations of racist misconduct by law enforcement officials are effectively investigated and appropriately punished",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Human rights violations by state agents|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Take targeted measures to fight the use by political parties or their representatives of statements inciting racial hatred and xenophobia ,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"In line with the CERD recommendations, take resolute action to counter any tendency, especially from politicians, to target, stigmatize, stereotype or profile people on the basis of race, colour, descent and national or ethnic origin, or to use racist propaganda in politics",Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Freedom of religion and belief|Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Systematically condemn all manifestations of racism and xenophobia in political discourse and adopt effective measures to fight against this phenomenon ,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Redouble its efforts to overcome the hurdles of racial discrimination and intolerance ,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Take adequate measures to combat racial discrimination in order to combat all forms of such discrimination ,Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Intensify measures to tackle racism and xenophobia ,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Disseminate information on available domestic, inter alia, legal remedies against acts of racial discrimination, as well as facilitate the access of victims to such remedies",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take further steps to follow the recommendation of CERD in &quot;taking resolute action to counter any tendency, especially from politicians, to target, stigmatize, stereotype or profile people on the basis of race, colour, descent and national or ethnic origin, or to use racist propaganda in politics.&quot;",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Pursue its efforts to ensure that victims of ill-treatment and racist behaviour by law enforcement officials receive compensation and that the perpetrators are sanctioned ,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Human rights violations by state agents|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Consider adopting an action plan to combat racism and xenophobia ,Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"Continue promoting initiatives which contribute to foster inter-cultural understanding, which is a central element to prevent all forms of discrimination, xenophobia and intolerance",Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),"In accordance with the recommendations of the Committee on the Elimination of Racial Discrimination, carry out public awareness-raising campaigns to fight discrimination and hate speech - these kind of policies could be complemented by adopting and implementing legislative measures, promote an inclusive educational system which does not leave behind migrant children or children with special needs",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Human rights education and training|Migrants|Racial discrimination|Rights of the Child|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Austria,WEOG (Western European & Other States Group),EU (European Union),Unequivocally condemn all incitement to violence or hatred and ensure that provisions for addressing agitation against a national or ethnic group are clearly stipulated under Austrian law ,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Take regular measures to prevent hate speech, including prompt legal action against those who incite discrimination or violence motivated by racial, ethnic or religious reasons",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Freedom of religion and belief|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Implement additional measures to combat discrimination, defamation and violence (including cyber racism) against the Arab population and Australian Muslims, against recently arrived migrants (primarily from Africa) and also foreign students (essentially coming from India)",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Freedom of religion and belief|Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),Take more effective measures to address discrimination and other problems related to racial and ethnic relations including by developing and implementing appropriate policy and programmes with a view to improving and strengthening relations between races and cultures ,Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Take measures towards ensuring the equal and the full enjoyment of the basic rights of all its citizens including persons belonging to indigenous communities, and to effectively prevent and, if necessary, combat racial discrimination",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Indigenous peoples|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Further strengthen its efforts to promote equality, non-discrimination and tolerance through the monitoring of racially motivated violence and inclusion of human rights education in school and university curriculum",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Put an end, in practice and in law, to systematic discrimination on the basis of race in particular against women of certain vulnerable groups",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Minority rights|Racial discrimination|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Consult with Aboriginal and Torres Strait Islander people, and take into consideration the guidelines proposed by the Australian Human Rights Commission before considering suspension of the Racial Discrimination Act for any future intervention affecting the Aboriginal and Torres Strait Islander people",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Indigenous peoples|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Consider reinstating, without qualification, the Racial Discrimination Act into the arrangements under the Northern Territory Emergency Response and any subsequent arrangement",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Lift its reservations to the following international conventions: ICERD, the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW), the International Covenant on Civil and Political Rights and CRC",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,International instruments|Racial discrimination|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Withdraw its reservation on article 4 (a) of ICERD, as this reservation undermines one of the key objectives of this Convention",South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),10-Jan-11,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),Consider withdrawing its reservations to article 4 (a) of ICERD ,Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Take urgent action to develop a specific policy to protect the rights of minorities and indigenous peoples and address the key question of racism,Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Increase measures to integrate ethnic Serb and Roma minorities into the fabric of Croatian life, including through a broadcast media campaign to communicate and strengthen themes of reconciliation and tolerance. Such a media campaign could also target the minority communities themselves with messages on how to address some of the issues that perpetuate discrimination, such as Roma-language broadcasts on birth registration, education and health services",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Human rights education and training|Minority rights|Racial discrimination|Statelessness and the right to nationality,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),Ensure that the administrative procedures and legislative provisions on citizenship do not put at a disadvantage persons of non-Croat ethnic origin ,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Racial discrimination|Statelessness and the right to nationality,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),Continue to pay special attention to the situation of the Roma minority by strengthening its efforts to provide equal access to citizenship without discrimination based on ethnicity,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Minority rights|Racial discrimination|Statelessness and the right to nationality,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Work with and through media to promote tolerance among all citizens of Croatia, and take measures to address the stereotyping of some groups of citizens based on their origin","Bosnia and Herzegovina
",EEG (Eastern European Group),,4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),Intensify efforts to promote inter-ethnic harmony and tolerance among the population ,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Make further efforts towards the promotion of tolerance among all citizens, regardless of their origin or ethnic background","Bosnia and Herzegovina
",EEG (Eastern European Group),,4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Move forward in establishing a system of monitoring and systematic repression of hate crimes, noting that this question is one of the Government&#039;s priorities",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),Continue to combat racist and xenophobic attitudes ,Germany,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Strengthen efforts to combat racial discrimination, especially against the Roma and Serb minorities, in particular in the areas of education, employment, housing, citizenship and political participation",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|Racial discrimination|Statelessness and the right to nationality,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Continue the main measures adopted to eliminate discrimination against the Roma minority, as contained in the Action Plan for the Decade of Roma Inclusion 2005-2015",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Croatia,EEG (Eastern European Group),EU (European Union),"Step up its initiatives which are specifically targeted towards implementing the National Anti-Discrimination Plan, in particular to promote awareness on non-discrimination, intercommunity harmony, mutual respect and tolerance",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Strengthen public awareness-raising campaigns relating to racism and intolerance, and adopt measures aimed at fighting racism in the media",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Develop effective measures to overcome continuing discriminatory patterns against ethnic minorities and lesbian, gay, bisexual and transgender persons through education and training",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Human rights education and training|Minority rights|Racial discrimination|Sexual Orientation and Gender Identity,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue in its efforts to tackle manifestation of racism and xenophobia including a review of the respective law to ensure that full and equal rights are guaranteed to all,Czechia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,Racial discrimination,,,,Published
