Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Speed up the rebuilding and compensation process in the aftermath of the Canterbury earthquakes ,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Maintain its contributions of Official Development Assistance (ODA) at the internationally agreed level of 0.7 per cent of its GNP ,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Increase the level of its contribution of official development assistance (ODA) to attain 0.7 per cent of gross national income ,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Increase its official development aid to reach the international norm of 0.7 per cent of GDP ,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Eritrea,Africa (African Group),AU (African Union),"Develop an institutional programme in partnership with the Eritrean diaspora and local communities to develop programmes for production, infrastructure and social development, and eliminate the fee for residing outside of Eritrea",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Eritrea,Africa (African Group),AU (African Union),Pursue the efforts to achieve the Millennium Development Goals ,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Eritrea,Africa (African Group),AU (African Union),Continue its efforts in protecting the rights of disadvantaged children and redouble its efforts towards achieving the Millennium Development Goals,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Eritrea,Africa (African Group),AU (African Union),"Continue to eliminate poverty, improve people&#039;s life and make efforts to fulfill the Millennium Development Goals",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Eritrea,Africa (African Group),AU (African Union),"Guarantee the right to food through self-sufficiency production projects, eliminating in this manner all forms of quotas and limits imposed by the State, and additionally enabling access to the various international organizations and United Nations agencies that work on all aspects of sustainable development and food security",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to development|Right to food",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Establish and implement strategies to achieve all MDGs by 2015, especially goals related to the rights of women and children",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to promote the social and human development of the Dominican population by devising public policies and taking affirmative actions aimed at eliminating remaining social inequalities ,Philippines,Asia (Asian Group),,5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Pursue efforts aiming towards putting an end to social inequality ,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cyprus,Asia (Asian Group),"Commonwealth|EU (European Union)|OIF (Organisation internationale de la Francophonie)","Take all practical measures to prevent the financial crisis that is currently sweeping the nation from affecting citizens&#039; economic, social and cultural rights, and to provide vulnerable groups in the country, especially the unemployed, with all the support and protection",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Call upon the Comoros to mobilize all its efforts and energies to ensure the full and effective implementation of the strategy for rapid growth and sustainable development adopted by the government for the period 2015-2019 ,United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue to pursue and redouble efforts to put in place the country&#039;s development plans and strategies with a focus on improving the situation of economic and social rights of its citizens ,Somalia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Conduct appropriate programs towards increasing participation and enhance participation of civil society in decision-making and development process ,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Civil society|Right to development",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue pursuing its anti-poverty strategy, strengthen the rights of vulnerable groups, and make efforts to realize sustainable economic and social development",China,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure that the implementation of programs supported by loans from the International Monetary Fund and the World Bank should not be carried out at the expense of basic social sectors such as education and health, nor should it exclude the marginalized vulnerable groups such as children, women and people with disabilities",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Disability rights|Right to education|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Work on future efforts for the advancement of economic affairs in order to promote the rights related to employment, education, health care and housing",Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Right to education|Right to health|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Initiate and implement in place programs focusing on employability, entrepreneurship and microcredit with a view to allowing young unemployed people a better insertion into the employment market",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue its efforts to combat unemployment, and to work on laying the ground for suitable economic environment that creates more job opportunities for youth",Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts aimed to minimize the environmental impact of economic activities affecting indigenous peoples,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|Environment and human rights|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Implement measures to support the full participation of indigenous peoples in democratic institutions and economic development ,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue current national strategies and programmes for enhancing employment opportunities, social welfare, education and the health-care system, especially for families in rural areas, migrants and indigenous and tribal people in Chile",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Indigenous peoples|Migrants|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Develop and implement alternate strategies to assist those being displaced as a result of the taking of land and ensure that those persons have adequate housing and access to basic services, health care and employment",Republic of Korea,Asia (Asian Group),,4 - General action,Noted,"Right to development|Right to health|Right to housing|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue its efforts to transform its progress on the level of macroeconomic indicators into enhanced measures of social justice and elevated degrees of human development, particularly by ensuring universal, compulsory and free basic education",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue its efforts in achieving the MDGs, in particular in the area of the health of its population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue its work on meeting its objectives in the field of development as set out in the Millennium Declaration ,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue its efforts to maintain social stability and to promote economic development, and make a good effort to develop people&#039;s lives and improve it",China,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Intensify its efforts to reduce rural-urban income inequalities with support from the international community and other relevant United Nations agencies ,Bhutan,Asia (Asian Group),,4 - General action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Intensify its efforts to achieve the national goals for poverty reduction, food security and socioeconomic development, including through land management reforms",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty|Right to food|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Make prioritized efforts to achieve Millennium Development Goals as soon as possible ,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Further promote economic and social development and urge the international community to honour its commitment of assistance, making more investment in the field of welfare and assisting the sustainable development for Afghanistan",China,Asia (Asian Group),,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue its efforts to implement programmes for the integration of women in development, and the provision of maternal and child health care",Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue addressing income inequality in the development policy of the country,Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to take effective measures to overcome and solve the problem of income inequality in the country,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue its positive approach in combating poverty through providing the necessary public investment in rural infrastructure and its national employment policy to reduce unemployment,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Intensify efforts to achieve the MDGs,Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Reinforce efforts to achieve the Millennium Development goals by the target date,Sri Lanka,Asia (Asian Group),Commonwealth,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to ensure better protection of the rights of all citizens through the implementation of the national action plans recently adopted, in particular those relating to efforts to ensure the conditions for durable and sustainable socio-economic growth with a view to a significant reduction in poverty and the achievement of the Millennium Development Goals",Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue determinedly its effective measures to achieve the Millennium Development Goals, including the fight against poverty, male/female equality and access to education without discrimination",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty|Right to education|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Enact effective legislative regulations that will apply the economic transformation blueprint into the daily life of the society,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to eradicate poverty and create employment opportunities for youth,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Do everything in the power of Mexico to minimize income inequalities between different social sectors and geographic regions,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts to achieve social development and, in line with its national plan 2013-2018, as highlighted in the 4th Chapter in the Report",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue with its efforts and initiatives to enact the necessary legislation to protect human rights and promote them and to ensure economic development and a higher standard of living,Oman,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Further improve social security, health and employment of the population",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|ESC rights - general|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue to undertake measures to eliminate poverty and combat unemployment,Sri Lanka,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Redouble the efforts to eradicate poverty and unemployment,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Develop programme for sharing of its experiences in addressing the right to development with African countries in the context of the Forum on China-Africa cooperation,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Strengthen international cooperation with other countries on poverty reduction, the realization of the MDGs and good governance",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Right to development|Justice|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Strengthen standing efforts aiming at the realization of the right to development especially through sharing experiences and best practices with other developing countries ,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue its international cooperation to contribute to the development of the world economy ,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Strengthen the actions aimed at guaranteeing the enjoyment of the most fundamental rights and the access to the basic infrastructures in the most remote areas,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue efforts in environmental protection and in improving living conditions,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Give priority to the right of people to development and to continue efforts to uplift the standard of living of the people in the framework of China&#039;s efforts to protect and promote human rights ,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue promoting the right to development,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Continue measures to further economic and social development of Xinjiang Uygur Autonomous Region, to protect the right to freedom of religion and belief as well as to maintain stability in this autonomous region",Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Freedom of religion and belief",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Continue carrying out the system of regional autonomy in the ethnic minorities areas and give a more special treatment to ethnic minorities in politics, the economy, culture and education",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"CP rights - general|Right to development|ESC rights - general|Minority rights|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Continue to carry out the system of regional autonomy in ethnic areas and give more favourable conditions to ethnic minorities for participating in the fields of politics, economy and culture",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"CP rights - general|Right to development|ESC rights - general|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue promoting economic development in all regions and strengthening their self-development capacity,Nepal,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue to promote economic development in ethnic minority regions and strengthen their capacity for development,India,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,"Right to development|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Continue its activities in bridging the gap in economic and social development between rural and urban areas and among geographical regions, as well as its efforts to eradicate poverty through the implementation of alleviation projects and the employment strategy",Serbia,EEG (Eastern European Group),,5 - Specific action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,"Continue its national policy aimed at improving the access of citizens to subsistence and to development, and improve continuously the standard of living of the population according to the national conditions of China",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Maintain and strengthen the achievements made in poverty elimination and further consolidate its continued efforts by giving focus to its integrated rural development schemes and in line with its priority and experience to promote the right to development,Eritrea,Africa (African Group),AU (African Union),4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Further improve unemployment insurance and elevate the level of unified planning for unemployment insurance funds,Angola,Africa (African Group),AU (African Union),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue adopting a job friendly policy and ensuring equal employment opportunities for urban and rural residents,Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
