Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Angola,Africa (African Group),AU (African Union),"Amend its legislation to protect freedom of expression, including freedom of the press",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Angola,Africa (African Group),AU (African Union),"Invite the Special Rapporteur on Freedom of Expression to visit Angola in order to demonstrate your commitment to foster an environment where journalists, civil society, and opposition members can operate freely and independently",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Amend those articles of the draft media law and the draft cybercrime law that are inconsistent with international standards of freedom of expression ,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Refrain from adopting any laws providing for censorship or undue control over the content of the media ,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Guarantee freedom of expression by protecting journalists, bloggers and media professionals from arbitrary arrest and detention and from censorship, including by amending those provisions in the Criminal Code and the draft media law that are inconsistent with international standards of freedom of expression",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Detention|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Implement fully legal guarantees for freedom of expression as stipulated in the Constitution, thus allowing Qatari citizens to exercise their freedom of expression and opinion and enabling independent media in the country",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Respect the right to freedom of opinion and expression, as accepted during the previous UPR cycle, and refrain from imposing any undue restriction on this right, including with regard to the new draft media law",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Consider acceding to the International Covenant on Civil and Political Rights and adopt a new media law that respects freedom of expression ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),3 - Considering action,Supported,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Amend the criminal code to address hate speech and incitement to violence and discrimination in the context of the media and election campaigning ,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Elections|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Promote actively plurality of the media, hold perpetrators of attacks against journalists accountable, and decriminalize defamation",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that constitutional protections for freedom of expression, including press freedom, are upheld, and refrain from using administrative, judicial and financial means to unduly restrict the exercise of this right",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Redouble efforts to promote the full exercise of the right to information and freedom of expression and promote, likewise, the independence and pluralism of the media",Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Implement fully the bill on access to information and take effective measures to protect freedom of the press by investigating all reported incidents of intimidation or harassment of journalists ,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Investigate all allegations of threats and harassment against journalists and bring the perpetrators to justice ,Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that members of the political opposition, civil society organizations as well as journalists are free to express their views and opinions, including guarantees for their rights to freedom of assembly",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take all necessary measures for the protection of journalists and human rights defenders, in particular through the prosecution of the authors of intimidation or violence against them, and by ensuring the independence of their actions",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Guarantee a safe and enabling environment for journalists and human rights defenders and ensure that all cases of attacks against them are investigated by independent and impartial bodies,Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Further promote freedom of expression and the independence of the media ,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Promote efforts to ensure that the right to freedom of expression can be fully exercised and that all violations against human rights defenders and journalists are effectively investigated and prosecuted ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Create and ensure an enabling environment for free and independent media ,Lithuania,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Promote the independence and pluralism of the media, mindful that freedom of expression is a fundamental human right",Israel,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Guarantee freedom of expression and information through the independence and pluralism of the media and guarantee freedom of association ,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue developing efforts to guarantee the full exercise of the right to freedom of information and expression, promoting the independence and pluralism of the media, and develop awareness programmes about the importance of this human right",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights education and training",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Remove vague provisions in the Anti-Terrorism Proclamation that can be used to criminalize the exercise of the right to freedom of expression and association and ensure that criminal prosecutions do not limit the freedom of expression of civil society, opposition politicians and independent media",Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Civil society|Human rights and terrorism|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Revise the 2009 Anti-Terrorism Proclamation and the 2008 Mass Media Proclamation, bringing them into line with international human rights standards",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Human rights and terrorism|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Narrow the definition of terrorist activity within international practice to exclude journalism ,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Noted,"Human rights and terrorism|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Amend the Mass Media Proclamation so that the space for free media is widened, and refrain from invoking the Anti-Terrorism Proclamation to stifle independent journalists",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Human rights and terrorism|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Put an end to the harassment of journalists and release those detained without any valid grounds,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Immediately release all journalists detained for their professional activities, both those arrested recently and those jailed earlier, such as Mr. Nega and Ms. Alemu",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Take the necessary measures in order for the law on media and access to information to comply with ICCPR ,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Remove any structural and institutional impediments that hinder the implementation of the Freedom of the Mass Media and Access to Information Proclamation ,Denmark,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Carry out actions against terrorism in full respect for human rights law and standards and without undue restrictions on fundamental freedoms, such as freedom of expression and freedom of the press, and on civil society space",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Human rights and terrorism|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Take necessary measures to enable all citizens to fully take part in the democratic process in advance of the 2015 elections, including allowing open and inclusive electoral debate, civic and voter education, election monitoring and the active engagement of civil society organizations and independent media",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Civil society|Elections|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Ensure that journalists and workers in the media can pursue their profession in a free environment which guarantees the rights of freedom of opinion and expression for all persons ,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),"Ensure that legitimate acts of political dissent are not criminalized and freedom of opinion, of the media and of assembly are fully respected when applying the Terrorist Act of 2009, in line with the NHRAP",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Human rights and terrorism|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Take measures to ensure the increased freedom of expression of journalists and media workers ,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",Adopt measures to guarantee the freedom of the press in line with international standards,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Take necessary steps, such as streamlining organizational registration processes and allowing independent media to operate in the country, to foster an environment where opposition parties, journalists, civil society, and all citizens of Equatorial Guinea can operate freely, independently, and without fear",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Civil society|Freedom of association and peaceful assembly|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Take measures to effectively guarantee freedom of expression, assembly and association, prevent censorship and undue control of the media, protect journalists and investigate all attacks against them",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Adopt further and effective measures to prevent and punish episodes of harassment against journalists and human rights defenders, and ensure that nobody is arrested for exercising their right to freedom of expression",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Act in earnest to prevent harassment, politically motivated arrests and arbitrary detentions of political opponents and to guarantee that they have equal access to funding and the media, and that all citizens are granted the right to free participation in public and political life",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Detention|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Permit journalists, NGOs and human rights experts to enter Equatorial Guinea and carry out their work without hindrance or risk of retaliation against those they meet",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Supported,"Civil society|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",Ensure freedom of expression and information through the independence and pluralism of the media ,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Promote the creation of pluralist, free and independent information bodies, ensure that the independence of the press is respected and protected and authorize peaceful demonstrations, as recommended previously",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of the press|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Allow journalists and human rights defenders to work in a safe environment, notably by prosecuting all those responsible for intimidating or making threats against them",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,"Create a favourable environment for the activities of human rights defenders, journalists and other actors of civil society",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Civil society|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,"Allow the establishment of independent newspapers and other social media, including free access to the internet",Israel,WEOG (Western European & Other States Group),,4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,"Allow the establishment of independent newspapers and other media, allow its citizens to access the Internet and the international media, and abolish compulsory indoctrination sessions",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt measures to ensure open and free campaign before the 2015 presidential elections, grant the opposition representatives access to all State controlled media, and promote work of all journalists",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Elections|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure the full enjoyment of freedom of expression and of the press by removing all of the restrictions imposed, including by decriminalizing defamation, in accordance with its obligations under ICCPR and its commitment taken during the previous review",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|International instruments|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Investigate without delay allegations of arbitrary detention of journalists, activists and political opponents and report before the holding of the local elections",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Detention|Elections|Freedom of association and peaceful assembly|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure that the rights to freedom of expression and peaceful assembly are respected and all citizens, including journalists and human rights defenders, are able to pursue their activities without intimidation",Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Enhance the engagement towards increasing the role of civil society, especially by widening the space for political debate and ensuring the right of human rights defenders, opposition parties and journalists to freely carry out their activities",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure that the freedoms of expression and peaceful assembly are respected in conformity with international standards and that members of political parties, journalists and human rights activists are able to exercise their activities and to criticize the Government without being subject to intimidation, reprisals or harassment",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Bring all perpetrators of violence against journalists and human rights defenders to justice and ensure that journalists and human rights activists are able to pursue their activities, including by expressing criticism of government policies, without intimidation and harassment",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Assure transparent and credible elections by ensuring freedom of peaceful assembly and expression for all persons, including members of political parties, candidates and members of the press",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Elections|Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Take all necessary steps to ensure freedom of the media and duly address all cases of restrictions on the media,Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Take adequate measures for better protecting human rights defenders and journalists,Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Ensure full freedom of expression and end media censorship ,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Reform Bruneian laws and policies, such as the Sedition Act, to ensure consistency with international standards",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Review and amend all legislation placing undue and arbitrary restrictions on the right to freedom of expression, in particular the Sedition Act, the Undesirable Publication Act and the Local Newspapers Order, and put an end to censorship of the media and decriminalize defamation",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Repeal the emergency powers and the Sedition Act to bring Brunei&#039;s domestic legislation into line with its international human rights commitments on the freedoms of expression, of peaceful assembly and of association",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
