Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.28,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Pursue ongoing efforts to conclude an internationally binding instrument on transnational corporations and business and human rights,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
118.27,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Advance in the implementation of the Guiding Principles on Business and Human Rights at the national level as a complement to Ecuador’s efforts to establish a binding instrument on transnational corporations and human rights,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights,,,,Published
136.54,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"To further continue the efforts to punish those responsible for the breaking of the retaining walls in Jacarei and Mariana, and to ensure that the victims of this event are guaranteed their right to access to justice, and their right to fair compensation, remediation and reparations for the damage caused. We recommend that Brazil share these acquired experiences through its constructive and substantive participation in the Intergovernmental Working Group established through resolution 26/9 of the Human Rights Council",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights,,,,Published
136.53,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Draw up an action plan for business and human rights,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Business and human rights,,,,Published
136.52,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Draft a comprehensive national plan of action on business and human rights, that would take into account the United Nations Guiding Principles in this regard",Paraguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights,,,,Published
136.51,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Develop a national action plan on business and human rights in order to prevent development projects from violating the rights of traditional populations, indigenous peoples and workers and causing damage to the environment, and in order to ensure an effective remedy with meaningful consultations with the affected communities",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Zimbabwe,Africa (African Group),AU (African Union),"Support partnerships, particularly with the private sector, for the implementation of the Zimbabwe Agenda for Sustainable Socioeconomic Transformation",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights|Right to development|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue taking actions to punish human rights violations, such as against the right to food or the right to peace, committed or promoted by actors in the business sector, which are pushing political agendas of destabilization",Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|Right to food,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen the domestic legal framework to prevent and punish human rights violations committed by transnational corporations and other enterprises,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Ensure that companies exploiting natural resources conclude agreements with affected communities to allow them to access cultural sites or resources and be compensated,Kenya,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Adopt a national action plan for business and human rights, building on the Guiding Principles on Business and Human Rights",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Implement the Guiding Principles on Business and Human Rights: Implementing the United Nations &quot;Protect, Respect and Remedy&quot; Framework to guarantee labour and land rights",Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights|Labour rights|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Adopt measures to prevent and mitigate the adverse human rights impact of companies operating in Togo,Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Ensure the implementation of the relevant laws to protect people and the environment, by requiring phosphate companies to work with the Government and support its efforts aimed at local and regional development, through, inter alia, building schools and dispensaries and providing water and sanitation to those affected",Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights|Environment and human rights|Right to education|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Include those affected by the phosphate extraction industry in the negotiations on their settlement and the acquisition of alternative farm lands for them,Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Iceland,WEOG (Western European & Other States Group),,"Ensure that policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Iceland,WEOG (Western European & Other States Group),,Launch the process to design and implement the National Action Plan on business and human rights in accordance with the United Nations Guiding Principles on Business and Human Rights,Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Conduct environmental impact studies when granting mining concessions and promote prior consultation and transparency measures during these concessions,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Design and implement the National Plan on Business and Human Rights in line with the United Nations Guiding Principles on the matter,Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Develop, enact and implement a national action plan on business and human rights in order to implement the guiding Principles on Business and Human Rights",Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Suriname,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation),Take the necessary measures to combat land and water pollution caused by dangerous industrial waste,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights|Right to land|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Suriname,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation),"Adopt measures to reduce the negative impact of mining on the environment and the rights of indigenous peoples and their lands, in conformity with international standards",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Environment and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Papua New Guinea,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Implement the accepted recommendations from the first universal periodic review of increasing the oversight of extracting and logging industries as well as related enterprises and businesses, with a view to mitigating the adverse human rights effects on affected populations and reducing its negative impact in the environment establishing more rigorous and transparent measures",Guatemala,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|Environment and human rights|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Ireland,WEOG (Western European & Other States Group),EU (European Union),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Hungary,EEG (Eastern European Group),EU (European Union),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),25-May-16,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Solomon Islands,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Ensure that corporations, particularly those active in the forest industry, respect human and environmental rights, based on the Guiding Principles on Business and Human Rights",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Singapore,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Adopt a National Action Plan to implement the Guiding Principles on Business and Human Rights, as recommended by the Working Group on Business and Human Rights",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Niger,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Ensure that business companies, particularly those working in mining, respect the human rights, following the guiding principles on business and human rights",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights|Right to development,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Niger,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Strengthen safety and protection measures for the exploitation of natural resources, in order to rigorously protect the environment and the health and rights of local residents, and in line with the United Nations Guiding Principles of Business and Human Rights",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights|Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Namibia,Africa (African Group),AU (African Union)|Commonwealth,Adopt a National Action Plan to implement the UN Guiding Principles on Business and Human Rights,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Review its legislation in order to ensure that victims of human rights abuses by business enterprises have access to effective complaint and redress mechanisms,Czechia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Create a mechanism to prevent illegal land grabbing and ensure that large-scale development projects are undertaken with human rights due diligence and following public consultation,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Business and human rights|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Adopt a National Action Plan to implement the Guiding Principles on Business and Human Rights,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Estonia,EEG (Eastern European Group),EU (European Union),Adopt a national action plan to implement the United Nations Guiding Principles on Business and Human Rights,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Denmark,WEOG (Western European & Other States Group),EU (European Union),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Comply with the recommendations of the Committee on Economic, Social and Cultural Rights to prepare studies on the impact on the human rights of local communities in third countries of agro-fuel projects promoted by Belgian companies",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights|ESC rights - general|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement of abuses in conflict situations, which includes situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Amend laws that permit the compulsory acquisition of land by private businesses so that the expropriation is only permitted in the cases of necessary, proportionate and narrowly construed public interest, with strong procedural safeguards",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Austria,WEOG (Western European & Other States Group),EU (European Union),"Strengthen oversight of Austrian companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, where there are heightened risks of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),"Strengthen the normative framework for the protection of human rights, including the monitoring, investigation and reparation for human rights violations committed by Australian enterprises in their territories and in third States",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),Begin a consultative process towards adoption of a National Action Plan on business and human rights,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),Adopt a National Action Plan to implement the Guiding Principles on Business and Human Rights,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Mongolia,Asia (Asian Group),,Elaborate and implement a national action plan on the use of mercury in the artisanal mining sector in order to protect the health of workers involved in the work of this sector as well as the environment,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Mongolia,Asia (Asian Group),,Join the Voluntary Principles on Security and Human Rights Initiative in order to promote respect for human rights in the provision of security for extractive industry activities,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Mongolia,Asia (Asian Group),,"Develop a National Action Plan on business and human rights, for the implementation of the UN Guiding Principles on Business and Human Rights, with special attention for the situation of nomadic herders and access to remedy",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Mongolia,Asia (Asian Group),,"Consider the ratification of the Minamata Convention and update article 4.1.23 of the Law on Minerals of Mongolia, which applies to small-scale mining, to secure mining rights to small-scale miners and formalize their operation as soon as possible",Hungary,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,Business and human rights|International instruments,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Promote good governance and transparency at the national and atoll administration levels, strengthen public and private sector accountability, and develop a human rights policy and management framework, including annual reporting on their social, environmental and economic impact, with appropriate monitoring and evaluation",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights|Corruption,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Liberia,Africa (African Group),AU (African Union),Establish a regulatory framework for monitoring the activities of multinational companies operating in the country to ensure rights to development,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Right to development,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Develop a national action plan to implement the United Nations Guiding Principles on Business and Human Rights, including specific actions to strengthen the implementation of ILO convention No. 169",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights|Indigenous peoples|International instruments,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Adopt a national action plan on business and human rights, to implement the Guiding Principles on Business and Human Rights, and to subscribe to the Guidelines for Multinational Enterprises of the Organization for Economic Cooperation and Development",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Contribute, with Spanish civil society stakeholders, to carry out initiatives on the elaboration of an international legally binding instrument on transnational corporations and human rights in the framework of the Human Rights Council, considering that the issue of corporations is one of the six Spanish foreign policy priorities in the area of human rights",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Civil society,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Finalize a national action plan on business and human rights in order to implement the United Nations Guiding Principles on Business and Human Rights,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Lesotho,Africa (African Group),AU (African Union)|Commonwealth,"Increase oversight of labour recruitment agencies licensed in Lesotho, and accelerate legal reforms to combat the worst forms of child labour",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kenya,Africa (African Group),AU (African Union)|Commonwealth,Develop a national action plan for the implementation of the Guiding Principles on Business and Human Rights,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Guyana,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation),"Maintain the necessary efforts to promote corporate responsibility, which is linked to the full enjoyment of human rights of the population",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Exert greater efforts to promote corporative social responsibility of private enterprise, encouraging them to promote voluntary initiatives that contribute to human development of the Egyptian people",Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Right to development,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Disseminate and expand the understanding of the concept of social responsibility of the capital and encourage businessmen and the private sector to contribute to a comprehensive human development process, including through voluntary initiatives and charity work",United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Right to development,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Urge business enterprises and the private sector to participate in the process of comprehensive human development, based on the principle of corporate social responsibility, including through voluntary and philanthropy initiatives",Sri Lanka,Asia (Asian Group),Commonwealth,4 - General action,Supported,Business and human rights|Right to development,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Advance in the commitment to incorporate into the national human rights law the United Nations Guiding Principles on Business and Human Rights, with special attention to labour rights, rights of indigenous communities and environmental rights",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights|Indigenous peoples|Labour rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to make progress on the participation and consultation of indigenous peoples, including on mining",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Develop and implement programmes to eradicate the worst forms of child labour, such as mining of rivers and brick factories",Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Consider partnership in the Extractive Industries Transparency Initiative, including an open dialogue with civil society",Norway,WEOG (Western European & Other States Group),,3 - Considering action,Noted,Business and human rights|Civil society,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Undertake further work to address access to profits from natural resources, including the role of the corporate sector in social development",New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Business and human rights|Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Ensure that the activities of transnational corporations and other business enterprises do not have a negative impact on the enjoyment of rights of indigenous peoples, and other ethnic groups",South Africa,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights|Indigenous peoples|Minority rights,,,,Published
