Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,"Include in the Penal Code the crime of torture, in line with article 1 of CAT",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Rapidly complete the process of considering ratifying OP-CAT,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Consider ratifying OP-CAT ,Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Adhere to OP-CAT and consequently establish a national mechanism responsible to conduct visits to detention centres,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Accede to OP-CAT and establish an effective national mechanism to prevent torture or degrading treatment,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Sign and ratify OP-CAT as a matter of priority and found the national preventive mechanism accordingly,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Ratify OP-CAT,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,"Study the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW), the Second Optional Protocol to the International Covenant on Civil and Political Rights, (ICCPR-OP2) aiming at the abolition of the death penalty, the Optional Protocol to Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT)",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Death penalty|Detention|International instruments|Labour rights|Migrants|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Organise visits of the Working Group on Enforced or Involuntary Disappearances, the Working Group on Arbitrary Detention and the Special Rapporteurs on torture, freedom of peaceful assembly and association, and sale of children, child prostitution and child pornography",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Detention|Enforced disappearances|Freedom of association and peaceful assembly|Rights of the Child|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Carry out a thorough and independent investigation on the policy of forced sterilization undertaken by the authorities in the 1990s, so as to ensure that those persons responsible do not enjoy impunity and that victims can obtain reparation",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Impunity|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Establish mechanisms for dealing with cases of corporal punishment of children with a view to effective law enforcement,Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Take effective steps to ensure that the Peruvian National Police, armed forces, municipal security officers, and prison guards refrain from all cruel and inhuman treatment of citizens and prisoners",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Detention|Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Reform the office of the ombudsman (Defensor&iacute;a del Pueblo) so that it can assume its function as national mechanism to prevent torture,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,National Human Rights Institution|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure that the ombudsman&#039;s office (Defensor&iacute;a del Pueblo) is independent and has the necessary human, material and financial resources to comply with its mandate as the National Mechanism to Prevent torture",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,National Human Rights Institution|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts to set up the National Preventive Mechanism against Torture,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Complete the review of the Children and Adolescents Code, and develop the law prohibiting corporal punishment and humiliating treatment towards boys, girls and adolescents",Moldova,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"That the Bill on corporal punishment of children currently under consideration, explicitly prohibit all forms of corporal punishment in all settings, and enact this Bill as a matter of priority",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure that the draft amendments to the Code on Children and Adolescents explicitly prohibit corporal punishment of children in all settings, including in the home, and that they are enacted as a matter of priority",Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Complete its review of the Code on Children and Adolescents to draw up legislation to prohibit corporal punishment and humiliating treatment of children and adolescents,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Introduce a legal ban on the use of corporal punishment of children,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Halt operations aimed at silencing dissent in Balochistan and ensure laws are fully equally enforced to investigate and prosecute those responsible for torture and enforced disappearances nationwide,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Enforced disappearances|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take necessary measures to end harmful traditional practices against women, sexual harassment in public and work places and domestic violence",Chad,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Torture and other CID treatment|Women's rights,,,,Published
