Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Finalise the ratification of the Optional Protocol to the Convention against Torture,Djibouti,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue its efforts to ratify the Optional Protocol to the Convention against Torture as soon as possible,Slovenia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Pursue its efforts to ratify the Optional Protocol to the Convention against Torture,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Accelerate the process of ratification of the Optional Protocol to the Convention against Torture,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Intensify efforts to ratify the Optional Protocol to the Convention against Torture,Denmark,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Swiftly ratify the Optional Protocol to the Convention against Torture,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Speed up the process of ratification of the Optional Protocol to the Convention against Torture,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture as soon as possible and establish an independent national preventive mechanism in compliance with the requirements of the Optional Protocol,Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture as rapidly as possible and establish a national preventive mechanism in accordance with it,Kazakhstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture and establish a national preventive mechanism in accordance with the Optional Protocol,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Make the necessary adjustments to ratify the Optional Protocol to the Convention against Torture,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Deepen legislative measures to eliminate the use of harmful traditional practices associated with the belief in witchcraft, that lead to delays in medical treatment provided to children and unnecessary exacerbation of treatable conditions, as expressed by the Committee on the Rights of the Child",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Right to health|Rights of the Child|Torture and other CID treatment|Treaty Bodies|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Take all necessary measures with a view to explicitly prohibiting all forms of corporal punishment of children in all settings, to combat violence and to enhance the promotion of children&#039;s rights, dignity and physical integrity",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Amend existing legislation in order to prohibit all forms of corporal punishment of children in all settings, promoting positive and non-violent forms of discipline",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Amend its legislation so as to include prohibition of corporal punishment,Timor-Leste,Asia (Asian Group),,5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Take specific measures to combat harmful practices in law and in practice, bearing in mind the recommendations of the Committee on the Rights of the Child",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Rights of the Child|Torture and other CID treatment|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Amend the law and expressly prohibit corporal punishment,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Continue to actively promote the explicit abolition of corporal punishment against children in its domestic legislation, aiming at its full and complete prohibition",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Repeal the parental right &quot;to punish&quot; children in family law and define what constitutes ill-treatment in line with the State&#039;s international obligations,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Prohibit corporal punishment in law as previously recommended,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Comprehensively address harmful cultural practices, and increase the age of marriage to 18, in conformity with the provisions of the Convention on the Rights of the Child",Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,International instruments|Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
