Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Seychelles,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),Continue to raise awareness among the population on the impact of climate change,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Seychelles,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Explicitly task the department of Climate Change and Energy to examine the human rights implications of climate change, particularly as it relates to the State&#039;s ability to realize socioeconomic rights",Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Environment and human rights|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Paraguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Ensure the implementation of environmental standards to protect the environment,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),Continue to pay particular attention to the consequences of climate change on the human rights of the population,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),Strengthen efforts deployed to prevent natural disasters,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Niger,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Strengthen safety and protection measures for the exploitation of natural resources, in order to rigorously protect the environment and the health and rights of local residents, and in line with the United Nations Guiding Principles of Business and Human Rights",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights|Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Niger,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Ensure a rigorous implementation of its legislation in the main sectors that have an impact on the enjoyment of human rights such as education, health, rights of women and children, environment and access to justice",Burkina Faso,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|Justice|Right to education|Right to health|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Namibia,Africa (African Group),AU (African Union)|Commonwealth,"Implement effectively the Green Scheme, the San Development, Land distribution, the Mass Housing Programme, Water Supply and Sanitation, Safe drinking water, and Equipment Aid Scheme to SMEs",DPR Korea,Asia (Asian Group),,5 - Specific action,Supported,Right to development|Environment and human rights|Right to housing|Right to land|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Comply with the recommendations of the Committee on Economic, Social and Cultural Rights to prepare studies on the impact on the human rights of local communities in third countries of agro-fuel projects promoted by Belgian companies",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights|ESC rights - general|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Sao Tome & Principe,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Continue to address efforts to mitigate effects of climate change, both nationally and internationally",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,St Lucia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Continue to develop and implement successful climate change mitigation and adaptation policies and practices,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,St Lucia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Take into account the rights of children in climate change strategies,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Emphasize prevention with regards to face up to climate change,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Encourage the growth and sustainable development through stressing the green economy,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Oman,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Continue efforts to protect the environment,Djibouti,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nepal,Asia (Asian Group),,Continue making progress in the implementation of measures to offer assistance and rehabilitation to persons displaced due to natural disasters,Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights|Internally displaced persons,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nepal,Asia (Asian Group),,Ensure that its climate change-related policies are informed by its human rights commitments and obligations,Philippines,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nepal,Asia (Asian Group),,Further strengthen the capacity in implementing the environmental strategies and plan to combat natural disasters,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Establish a comprehensive regulatory framework to reduce the physical and environmental health-care risks associated with phosphate mining,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),5 - Specific action,Supported,Environment and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Actively seek funding to mitigate the harms from environmental degradation and adapt to the effects of climate change,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Incorporate in its Framework a plan to undertake vulnerability assessments and to institute a plan for relocation of Nauruans living in vulnerable or high-risk zone to safer and habitable locations,Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue with its efforts to address climate change and its adverse effects on people&#039;s livelihood and health, while ensuring that all climate action is guided by its human rights obligations",Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Consider with high priority strengthening and broadening the human capacity of the National Disaster Risk Management Office and of the Climate Change Unit before its next universal periodic review,Solomon Islands,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),3 - Considering action,Supported,Environment and human rights|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its efforts to implement the Framework for Climate Change and Disaster Risk Reduction, including through appropriate international cooperation that enhance the resilience and adaptability of Nauru",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Nauru,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Continue to protect the population against climate change by pursuing the efforts undertaken under the framework of the United Nations Framework Convention on Climate Change,Djibouti,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),Continue its fight against the negative consequences of climate change,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),Incorporate human rights considerations in the measures that are adopted to counter climate change,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),Encourage the Government to develop a child-friendly centre for disaster risk protection,Timor-Leste,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),"Continue to engage multilateral, regional and bilateral partners with a view to build its capacity and its resources for the effective implementation of its anti-human trafficking programmes as well as disaster risk reduction measures and climate change adaption and mitigation programmes",Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation|Trafficking,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),23-Oct-15,Mauritania,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Introduce a human rights-based approach to all climate change-related policies and programmes, including in disaster-risk reduction measures",Philippines,Asia (Asian Group),,5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Ensure federal legislation to prohibit environmental pollution and reduce greenhouse gas emissions to control climate change,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Continue to actively participate in the climate change negotiations for a strong legally binding outcome of the United Nations Framework Convention on Climate Change process,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Noted,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Take up the commitment to address, in a framework of shared but differentiated responsibility and along with the international community, the world problem of climate change and its negative impact",Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Respect indigenous peoples and ethnic minorities&#039; rights and interests, fully consult with them on their land, autonomy, environment, language and other issues, correct the historical injustice and offer compensation",China,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Indigenous peoples|Minority rights|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Regularly consult with indigenous peoples on matters of interest to their communities, to support their rights to traditionally owned lands and resources and to adopt measures to effectively protect sacred areas of indigenous peoples against environmental exploitation and degradation",Moldova,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Mongolia,Asia (Asian Group),,Elaborate and implement a national action plan on the use of mercury in the artisanal mining sector in order to protect the health of workers involved in the work of this sector as well as the environment,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Actively seek, with the help of the international community, a resolution to restore the natural environment, affected by the nuclear testing of the United States on the Marshall Islands",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Keep up its work to combat the adverse consequences of the nuclear testing programme, including the provision by its promoters of the necessary resources to deal with those consequences",Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),Continue leading the international dialogue in an effort to reduce the effects of climate change and to adopt effective adaptation measures,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),Pay attention to the impact of climate change on the country&#039;s human rights situation and fully address this impact with the support of the international community,China,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),Continue taking measures to ensure adequate protection of human rights in actions taken to address climate change,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Adopt and seek technical assistance from donor agencies to implement a national training programme for judges, lawyers, civil society groups and schoolchildren on their rights to water, food security, life, education and health in relation to climate change, and the ways in which the courts can help to develop a Pacific jurisprudence on the relationship between climate change and human rights",Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),"Adopt legislation for the protection of the environment and establish a joint private-public partnership to reduce the environmental impact of tourism on livelihoods and the rights to housing, safe drinking water, health and an adequate standard of life for its inhabitants",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Environment and human rights|Right to health|Right to housing|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Actively address the negative impact of climate change on human rights,China,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take further steps to protect and promote economic, social and cultural rights, in the context of climate change",Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Strengthen and implement comprehensive climate change adaptation measures,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Update and enact the pending disaster management bill with a view to realizing these basic rights to clean and safe drinking water and the right to a clean environment,Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,Environment and human rights|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Jamaica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Seek assistance from the international community to more comprehensively address adaptation measures to address the effects of climate change,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),22-May-15,Jamaica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Continue its advocacy for keeping global warming at or below 1.5 degrees Celsius above the pre-industrial level,Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Lesotho,Africa (African Group),AU (African Union)|Commonwealth,Continue undertaking measures to reduce environmental degradation as an essential requirement to reduce the impact of poverty,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Lesotho,Africa (African Group),AU (African Union)|Commonwealth,That a long-term sustainable policy approach be adopted to respond to crises such as climate change and food security,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),4 - General action,Supported,Environment and human rights|Right to food,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Lesotho,Africa (African Group),AU (African Union)|Commonwealth,Seek financial assistance for mitigation and adaption activities to address the impact of climate change,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Laos,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Strengthen its efforts to achieve the Millennium Development Goals targets in the areas of maternal and child mortality and the environment by end of 2015, which is currently lacking behind",Bhutan,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Right to health|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kyrgyzstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),"Continue its exceptional efforts in combating poverty and developing the education system, and in addition, continue to enhance its efforts related to preserving the environment",Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Poverty|Right to education,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Continue its efforts in the area of protection of the environment and natural resources by effectively implementing Law 42/2014,Gabon,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Ensure that industrial companies implement international and national environmental and health standards,Djibouti,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Develop an environmental strategy in line with international standards,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Step up efforts to protect the environment,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Intensify efforts to secure support and assistance from the international community in pursuing its climate change adaptation and mitigation plans,Philippines,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Pay attention to the effects of climate change on environment and social development,China,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Continue its mainstreaming of climate change adaptation across developmental activities with the assistance of the international community,Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue its leadership role and advocacy with the international community, including through the Coalition of Low Lying Atoll Nations on Climate Change and the Alliance of Small Island States, on the need for ambitious and binding targets for greenhouse gas emissions in order to mitigate the negative effects of climate change on human rights",Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Consider strengthening the positive impact expected from the Kiribati Joint Implementation Plan on Climate Change and Disaster Risk Management on human rights through training of relevant stakeholders on human rights approaches to climate change and disaster risk management,Solomon Islands,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Continue to take into consideration the adverse impacts of climate change on people&#039;s access to food and clean water, particularly the most vulnerable sectors of society",Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights|Right to food|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),21-Jan-15,Kiribati,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),"Ratify the ICESCR as an important tool to give greater effectiveness to the protection of human rights in the context of climate change, as well as the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Torture",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Environment and human rights|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Apply broadly the principles of governance set out in the Universal Declaration of Human Rights, as they are key to the sustainable management of natural resources, such as protection of rainforests, and essential to the realization of fundamental economic, social and cultural rights, as recommended previously",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Environment and human rights|ESC rights - general|International instruments|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Kazakhstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Implement the road map for the country&#039;s transition to a green economy through the various measures planned,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Right to development|Environment and human rights,,,,Published
