Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
136.227,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen coordination between the Brazilian Institute of the Environment and Renewable Natural Resources and the Brazilian National Indian Foundation,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Environment and human rights|Indigenous peoples",,,,Published
136.226,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure that the rights of indigenous people and respect of the environment and biodiversity are taken into due consideration in economic activities,Holy See,Observer,,4 - General action,Supported,"Environment and human rights|Indigenous peoples",,,,Published
136.225,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Establish mechanisms to eradicate stigma and discrimination against indigenous groups and ethnic minorities, including awareness-raising among public officials, accountability and redress mechanisms",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Human rights education and training|Indigenous peoples|Minority rights|Racial discrimination",,,,Published
136.224,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure that indigenous peoples and other minorities are protected against all forms of discrimination,Philippines,Asia (Asian Group),,4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination",,,,Published
136.223,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Guarantee the constitutional rights of Indigenous peoples including by ensuring the National Indian Foundation has the necessary resources to carry out its work, particularly relating to the demarcation of Indigenous lands, and take measures to conclude investigations into all killings of Indigenous Peoples",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Justice|Right to land",,,,Published
136.222,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue proactive measures to promote rights of indigenous peoples as well as of the Afro-Brazilian population and ensure their well-being,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Indigenous peoples|Minority rights",,,,Published
136.218,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt effective measures to support Indigenous Peoples, including by ensuring food, health services, schools, and access to sanitary services and by creating conditions for higher incomes",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Indigenous peoples|Right to education|Right to food|Right to health|Right to water and sanitation",,,,Published
136.217,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop and implement policy to address child mortality, malnutrition, health, education and access to sanitation, of indigenous people",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Indigenous peoples|Right to education|Right to food|Right to health|Right to water and sanitation|Rights of the Child",,,,Published
136.121,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take further steps to protect human rights defenders, including those working in relation to the rights of indigenous, including through ensuring impartial, thorough and effective investigations into all attacks, harassment and intimidation against human rights defenders and prosecution of all alleged perpetrators of such offences, and further, fully implement the national programme to protect human rights defenders through the adoption of a specific legal framework, allocation of a budget and the setting up of multi-disciplinary teams to implement it",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Human rights defenders|Indigenous peoples",,,,Published
136.102,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Establish a mechanism to allow for speedy and correct judicial decisions under strict observance of constitutional and international law regarding the territorial rights of indigenous peoples,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Indigenous peoples|Justice|Right to land",,,,Published
136.51,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop a national action plan on business and human rights in order to prevent development projects from violating the rights of traditional populations, indigenous peoples and workers and causing damage to the environment, and in order to ensure an effective remedy with meaningful consultations with the affected communities",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Business and human rights|Indigenous peoples",,,,Published
136.47,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen policies related to the fight against discrimination against indigenous and Afro-Brazilian children and others in vulnerable situations from an integral and intersectoral perspective,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child",,,,Published
136.46,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen measures to prevent and punish racism, discrimination and violence against indigenous peoples and people of African descent and violence against women and girls",Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination|Women's rights",,,,Published
136.35,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts to enhance public awareness on issues of ethnic and racial equality and to combat violence against indigenous peoples,Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Human rights education and training|Indigenous peoples|Racial discrimination",,,,Published
129.221,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Adopt a legislative framework on minorities and indigenous peoples consistent with human rights,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|Minority rights",,,,Published
129.22,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Further empower the socioeconomic development of the regions inhabited by the Amazigh peoples,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
129.57,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Combat the persistence of racist stereotypes and hate speech against the Amazigh, asylum seekers, refugees and sub-Saharan Africans",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of religion and belief|Indigenous peoples|Migrants|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue implementing policies for the sound expansion and strengthening of special indigenous jurisdiction,Eritrea,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to implement the necessary measures to achieve sustainable management of its natural resources, in line with the respect for environmental rights and the rights of indigenous peoples",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Environment and human rights|Indigenous peoples",,,,Published
