Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
140.235,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Place the responsibility for all unaccompanied minor asylum seekers and refugees, up to the age of 18 years, with the Child Welfare Services",Cyprus,Asia (Asian Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Noted,"Asylum-seekers - refugees|Rights of the Child",,,,Published
140.232,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Ensure that family reunification is viewed as a right for refugees and that cases are dealt with expeditiously,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
140.231,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Amend national rules so as to ensure the protection of the right of refugees to family life, in particular by reducing the administrative fees and extending the deadline for submission of family reunification claims","Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
140.230,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Amend national rules in order to ensure the protection of the right of refugees to family life by reducing the administrative fees,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
140.229,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Ensure that asylum seekers are not returned to countries where they are at risk of torture or other ill-treatment,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Asylum-seekers - refugees|Torture and other CID treatment",,,,Published
140.228,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Adopt measures for the effective application of the principle of non- refoulement of asylum seekers to countries or regions where their life or freedom is endangered due to their race, nationality, religion, membership of a given social group or their political views",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Racial discrimination|Freedom of religion and belief|Migrants",,,,Published
140.227,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Strengthen the asylum system to fully respect the principle of “non- refoulement”, by placing safeguards to ensure that asylum seekers are not returned to countries where they risk torture or ill-treatment",Cyprus,Asia (Asian Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
140.226,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Guarantee the application of the principle of non-refoulement in the processing of all requests for the recognition of refugee status,Colombia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
140.224,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Give specific attention to the most vulnerable groups among migrants and the asylum-seeker population, such as women and underage children",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Women's rights|Minority rights",,,,Published
140.217,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Guarantee access to education and basic health services for all, regardless of migratory or refugee status, and to persons belonging to minorities",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Noted,"Right to education|Asylum-seekers - refugees|Minority rights",,,,Published
140.201,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Continue with actions and initiatives aimed at the protection of indigenous peoples, national minorities, refugees and asylum seekers",Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Indigenous peoples|Minority rights",,,,Published
140.146,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Strengthen its efforts in preventing trafficking in children, especially when it comes to children from care centres and reception centres for asylum",Serbia,EEG (Eastern European Group),,4 - General action,Supported,"Rights of the Child|Asylum-seekers - refugees|Trafficking",,,,Published
140.132,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Improve detention conditions in the petitionary system and in the temporary detention places for asylum seekers,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Asylum-seekers - refugees|Detention",,,,Published
140.57,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Develop a national plan of action to address discrimination against asylum seekers and refugees,Egypt,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
140.33,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Raise awareness to prevent and combat indirect discrimination and the principle of equality for all, including ethnic minorities, persons with disabilities, asylum seekers and refugees",Angola,Africa (African Group),AU (African Union),4 - General action,Supported,"Minority rights|Disability rights|Human rights education and training|Asylum-seekers - refugees",,,,Published
104.169,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Ensure the protection of the rights of migrants and asylum seekers in accordance with international standards, including the use of alternatives to detention of unaccompanied minors where available",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Detention|Rights of the Child",,,,Published
104.168,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Put an end to detention, refoulement and abusive expulsions of migrants and asylum seekers and ensure their proper and due registration",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
104.167,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Put an end to the policy of detention and expulsion of migrants and consider alternatives to detention asylum seekers, particularly unaccompanied minors",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Supported,"Asylum-seekers - refugees|Rights of the Child|Detention",,,,Published
104.165,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Intensify efforts to effectively implement the Strategy on the Integration of Refugees and Foreign Nationals 2015–2025, in order to enhance local integration programmes",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
125.257,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Ensure effective access to the right to education for refugees and asylum seekers,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Asylum-seekers - refugees|Right to education",,,,Published
125.256,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Ensure effective access to the right to seek and enjoy asylum by resuming the processing of asylum claims,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
122.194,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Ensure that asylum seekers have the right to regular review of their detention status and have adequate access to lawyers, their families, health providers and support groups",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Detention|Migrants|Justice",,,,Published
