Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Further improve economic and social indicators, in particular in the sectors of drinking water, education, health and social housing",DPR Korea,Asia (Asian Group),,4 - General action,Supported,"Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Intensify efforts in order to reach universal water coverage as well as signing and ratifying the Optional Protocol to the ICESCR ,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"ESC rights - general|International instruments|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Ethiopia,Africa (African Group),AU (African Union),Continue the measures implemented for the right to water and sanitation within the framework of General Assembly resolution 64/292 ,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Reinforce and widen the scope of laudable initiatives such as the rationalization by the National Institute of Statistics of investment on social issues such as health infrastructure, access to water and sanitation, and curbing HIV/AIDS",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"HIV - Aids|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Allocate a major proportion of its budget to public health, emphasizing the supply of safe drinking water and sanitation services",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Make appropriate and transparent budget allocations for poverty alleviation, primary education, basic health care and sanitation, to realize fundamental economic and social rights, particularly in respect of the poorest, and fully account for all social spending",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"ESC rights - general|Poverty|Right to education|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,Take concrete measures to further improve hygiene and sanitation in all parts of the country,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,Continue to make efforts to ensure the supply of quality drinking water to all of the population,South Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,Continue ensuring the right to safe drinking water and sanitation for all persons,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,Make efforts to supply quality drinking water and provide adequate cultural facilities to the rural population,Turkmenistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,Pay greater attention to the construction of sanitation facilities and housing constructions in rural areas ,China,Asia (Asian Group),,4 - General action,Supported,"Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,DPR Korea,Asia (Asian Group),,"Take immediate steps to allocate proper budgetary resources to ensure protection of the rights to food, health, water and sanitation",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Redouble actions to improve the compliance with the human right to water,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue with the measures implemented in favour of the human right to water and sanitation, in the framework of General Assembly resolution 64/292",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Implement measures to improve sanitation conditions and prevent overcrowding in administrative detention centres, especially those under the authority of migration authorities",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Detention|Migrants|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Improve prison conditions by reducing overcrowding, improving sanitation, increasing access to medical care, and reducing the incidence of violence among prisoners",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider undertaking a comprehensive review of its normative framework on sanitation, with a view to ensuring the establishment of a coherent and comprehensive system for the collection, management, treatment and disposal of wastewater in order to prevent the contamination of rivers and other water streams",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Enact a new water law as soon as possible giving effect to the right to water, as recommended by the Independent Expert on the issue of human rights obligations relating to the enjoyment of a safe, clean, healthy and sustainable environment and the Independent Expert on the issue of human rights obligations related to access to safe drinking water and sanitation",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Environment and human rights|Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Pursue and deploy in the whole territory the programmes and projects for the development of rural infrastructure, in particular those aimed at guaranteeing access to drinking water","Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue ensuring the right to safe drinking water and sanitation for all persons,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Bhutan,Asia (Asian Group),,"Adopt a comprehensive approach that includes providing a healthy environment, safe water and sanitation and proper childcare, encouraging exclusive breastfeeding and improving the education and the health of mothers, in order to reduce the mortality rate of children under 5",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Environment and human rights|Right to education|Right to health|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Bhutan,Asia (Asian Group),,"Allocate sufficient resources for potable water projects, especially in rural and marginalized areas",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Slovakia,EEG (Eastern European Group),EU (European Union),"Make sure to strike a balance between the need to give Roma a chance to own their own land and the risk of cemented segregation that might bring. Giving the Roma the chance to buy out the now, sometimes illegal, lands of settlements would create better possibilities also to claim the need for sanitation and municipal services",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Minority rights|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Slovakia,EEG (Eastern European Group),EU (European Union),"Pay particular attention to the provision of adequate basic services to the Roma population, such as drinking water, sanitation, electricity and systems of sewage and waste disposal",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"ESC rights - general|Minority rights|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Slovakia,EEG (Eastern European Group),EU (European Union),Take measures to guarantee access to safe drinking water for all its population ,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Vanuatu,Asia (Asian Group),"Commonwealth|OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)","Invest in the necessary infrastructure so that all citizens have access to adequate drinking water and sanitation, especially in rural areas",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Vanuatu,Asia (Asian Group),"Commonwealth|OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)","Adopt policies and take measures to ensure full realization of the right to safe drinking water and sanitation, with special focus on rural areas",Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Vanuatu,Asia (Asian Group),"Commonwealth|OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)",Take further steps to ensure the progressive realization for all inhabitants of the human right to safe drinking water and sanitation ,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Implement a comprehensive assistance programme for children living on the streets, ensuring that they have access to sanitation, education and social security",Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"ESC rights - general|Right to education|Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Generate adequate infrastructure so that all citizens have access to safe drinking water for human consumption ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take measures to improve prison conditions, in particular in the areas of food and sanitation, and ensure that the rights of prisoners are respected in accordance with international law standards",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Detention|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Establish shelters and other facilities for victims of violence, including domestic and sexual violence, and ensure their adequate medical, psychological, legal and financial support, and combat domestic and sexual violence through, inter alia, public awareness campaigns, education, and the promotion of equal and non-discriminatory access to employment opportunities, health infrastructure, water and sanitation facilities, and justice",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Advance in the coordination of the different government departments with competencies on the issue of water ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Guarantee that repatriated Afghan refugees, particularly women and girls, have adequate access to sanitation services, education, food, housing, freedom of movement and opportunities",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue its efforts to expand access to safe drinking water and sanitation by ensuring better coordination and coherence in the implementation of initiatives aimed at expanding access to water and sanitation in rural areas,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Make sure that basic living conditions are met in prisons by providing food, drinking water and medical assistance",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Detention|Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue its efforts to ensure access to water by improving water services,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Ensure the safety of drinking water by promoting the construction of a monitoring network for the safety of drinking water ,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Central African Republic,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure, with the support of the international technical assistance, access for the entire population, including internally displaced persons, to drinking water and sanitation, food and nutrition, as well as health services",Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Internally displaced persons|Right to food|Right to health|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Continue to work towards reducing the occurrence of water-borne diseases such as cholera, and other infectious diseases",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",2 - Continuing action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Continue to strengthen actions to improve access to drinking water, especially in rural areas",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mauritius,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Continue to make further inroads towards combating poverty and also ensuring that its population has an affordable access to a steady supply of water,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",2 - Continuing action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,"Ensure for the Palestinians of the occupied territories access without hindrance to their natural resources, particularly water resources, and implement in this context the obligations stemming from international humanitarian law",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,"Freedom of movement|International humanitarian law|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,"Comply with the obligations of an occupying power, in line with international humanitarian law, providing water and sanitation to the occupied population",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"International humanitarian law|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,Implement measures to facilitate the renovation of the infrastructure for the supply of water in the occupied Arab territories,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,"Take all the necessary measures to guarantee for the Palestinians who live in the occupied Palestinian territories access to adequate quantities of drinking water and to appropriate sewage systems, including by facilitating the entry of the materials required to reconstruct the water supply system and sewage system in these territories",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,"Effectively protect the Palestinian population in the occupied West Bank, including East Jerusalem, against any form of discrimination which impairs the equitable access to basic services or natural resources, including water and land, or else the equal enjoyment of fundamental rights and freedoms, particularly the right to equal protection before the law",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Racial discrimination|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Israel,WEOG (Western European & Other States Group),,"Guarantee the Palestinian people access to all basic services, especially drinking water",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Improve food security and access to drinking water for the whole population ,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Burkina Faso,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Evaluate the possibility to set out, as a national priority, the full realization of the right to water and sanitation, which is essential to achieve other priorities established such as health, education and gender equality",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Burkina Faso,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Make efforts to eliminate regional disparities in access to safe drinking water, especially between urban and rural areas",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Adopt the necessary policies to correct existing deficiencies in access to water and sanitation of the population ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Germany,WEOG (Western European & Other States Group),EU (European Union),Continue to promote the right to access to water ,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Turkmenistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue its efforts to ensure the protection and promotion of the right to safe drinking water and sanitation ,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Turkmenistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Adopt appropriate legislative and administrative measures to ensure the full realization of the right to drinking water and sanitation for the whole population, with special attention to rural areas",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Turkmenistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Make more efforts to develop poverty reduction strategies and adopt legislations to ensure safe drinking water and sanitation ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Tuvalu,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Include, among the priorities of the Second National Strategic Development Plan, the access to sanitation along with access to drinking water which is already contained",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Tuvalu,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Adopt and implement a national water strategy and plan of action covering the entire population, and make access to water and sanitation affordable to all",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Tuvalu,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Move forward, at the earliest possible opportunity, with the adoption of the draft Water Act to establish a legal framework and put in place water resources and sanitation infrastructure, including adequate collection, storage and distribution mechanisms to alleviate the challenges of scarcity and to ensure that all its citizen&#039;s right to safe drinking water and sanitation are safeguarded",Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Tuvalu,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Increase the initiatives to guarantee access for all to drinking water and sanitation ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Tuvalu,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Comply with the UN Special Rapporteur&#039;s recommendation to adopt and implement a national water strategy and plan of action covering the entire population ,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue to empower women through its micro credit programme and intensify efforts to support rural women with access to water ,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Right to water and sanitation|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Take steps, including legislation and sufficient funding, to ensure that all Canadians have full and equal access to clean water and sanitation, in line with the United Nations resolution passed in 2012,recognizing the human right to water and sanitation",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Right to water and sanitation,,,,Published
